sale_price,gr_liv_area,lot_area,year_built,overall_qual,garage_cars,garage_qual,ms_zoning,lot_config,bldg_type
120000,1027,5400,1920,7,0,no_garage,res_med,inside,one_fam
95000,1080,5914,1890,5,0,no_garage,res_med,inside,one_fam
115000,789,6000,1948,5,1,ta,res_med,inside,one_fam
112500,928,6000,1957,5,1,ta,res_med,inside,one_fam
107900,901,6000,1954,4,1,fa,res_med,corner,one_fam
65000,1588,12205,1949,3,0,no_garage,res_med,inside,one_fam
114000,1017,9143,1900,5,1,ta,res_med,corner,one_fam
129400,1540,6000,1905,5,0,no_garage,res_med,corner,one_fam
116900,1111,5700,1926,7,1,ta,res_med,inside,one_fam
55000,1086,11340,1920,2,2,fa,res_med,inside,one_fam
97000,882,12702,1956,5,1,ta,res_med,inside,one_fam
115500,1093,8516,1958,4,1,ta,res_med,inside,one_fam
108000,1668,7425,1945,7,1,ta,res_med,corner,one_fam
124000,1210,5000,1941,5,1,ta,res_med,inside,one_fam
106900,1290,5870,1900,6,1,fa,res_med,corner,one_fam
120000,1158,6000,1929,6,1,ta,res_med,corner,one_fam
115000,1216,5520,1920,5,1,fa,res_med,fr2,one_fam
79000,896,5940,1946,4,1,ta,res_med,fr3,one_fam
81300,808,6120,1945,5,1,ta,res_med,inside,one_fam
68500,520,6324,1927,4,1,fa,res_med,inside,one_fam
120000,1308,10320,1915,5,2,fa,res_med,inside,one_fam
127500,1040,7200,1925,6,2,ta,res_med,corner,one_fam
89500,1406,7920,1920,6,0,no_garage,res_med,inside,one_fam
82375,1344,10320,1915,3,0,no_garage,res_med,inside,two_fam
124000,1054,9488,1947,5,1,ta,res_low,inside,one_fam
127500,1355,10106,1940,5,0,no_garage,res_low,inside,two_fam
108959,1258,12900,1969,4,2,fa,res_low,inside,duplex
80000,1006,9000,1959,5,0,no_garage,res_low,inside,one_fam
99600,864,9350,1975,5,0,no_garage,res_low,inside,duplex
107500,1347,7000,1910,5,0,no_garage,res_low,inside,two_fam
79000,1096,9600,1924,6,0,no_garage,res_low,corner,one_fam
110000,924,7990,1975,5,1,ta,res_low,inside,one_fam
127000,864,7180,1972,5,1,ta,res_low,inside,one_fam
124900,780,7200,1972,5,1,ta,res_low,inside,one_fam
85000,796,8777,1910,5,0,no_garage,res_low,inside,one_fam
82000,1152,6040,1955,4,0,no_garage,res_low,inside,duplex
118000,1440,12108,1955,4,0,no_garage,res_low,inside,duplex
120000,1053,12180,1938,5,0,no_garage,res_low,inside,one_fam
96000,1137,8050,1947,5,0,no_garage,res_low,inside,one_fam
100000,1204,7692,1954,4,1,ta,res_low,inside,one_fam
108000,1292,5142,1923,4,1,ta,res_low,inside,one_fam
98000,864,5604,1925,5,0,no_garage,res_low,inside,one_fam
67000,864,8248,1914,3,0,no_garage,res_low,inside,one_fam
115000,1639,10480,1936,6,1,ta,res_low,inside,one_fam
110000,1374,9260,1938,5,1,ta,res_low,inside,one_fam
116500,1032,1879,1980,6,2,ta,res_med,culdsac,town_inside
120000,1090,6000,1940,6,1,ta,res_med,inside,one_fam
120500,778,6900,1940,5,1,ex,res_med,inside,one_fam
119000,1200,8155,1930,5,0,no_garage,res_med,inside,one_fam
126000,1656,6000,1967,5,1,ta,res_med,inside,one_fam
99500,912,7392,1930,5,1,ta,res_med,inside,one_fam
13100,733,14584,1952,1,2,fa,agri,inside,one_fam
40000,1317,8500,1920,4,1,ta,commer,inside,one_fam
65000,864,9000,1920,4,1,fa,commer,inside,one_fam
100000,1872,10260,1976,5,2,ta,res_low,inside,duplex
105000,988,1974,1973,4,1,ta,res_med,inside,town_inside
81000,630,1890,1972,4,0,no_garage,res_med,inside,town_inside
128500,816,6490,1983,5,1,ta,res_low,inside,one_fam
119500,923,6951,1984,5,1,ta,res_low,culdsac,one_fam
110000,858,7340,1971,4,1,ta,res_low,inside,one_fam
128000,914,17199,1961,4,1,fa,res_low,fr2,one_fam
113000,1218,1890,1973,6,1,ta,res_med,inside,town_inside
122500,1365,1920,1971,5,2,ta,res_med,inside,town_end
129250,988,7150,1966,5,1,ta,res_low,inside,one_fam
120750,894,6285,1977,5,1,ta,res_low,inside,one_fam
128500,988,9945,1961,5,2,ta,res_low,inside,one_fam
129000,1037,10751,1974,5,2,ta,res_low,culdsac,one_fam
126500,1065,8892,1960,5,2,ta,res_low,inside,one_fam
120000,912,7535,1958,5,1,ta,res_low,inside,one_fam
106500,882,8339,1959,5,1,ta,res_low,inside,one_fam
101800,1224,9842,1962,4,2,ta,res_low,fr2,duplex
64000,670,3500,1945,3,0,no_garage,res_low,inside,one_fam
105000,1376,9492,1941,5,1,ta,res_low,inside,one_fam
126000,1560,8668,1968,5,3,ta,res_low,corner,duplex
114500,912,10150,1958,5,1,ta,res_low,inside,one_fam
129000,2380,18450,1965,6,2,ta,res_low,inside,one_fam
116000,922,9770,1957,5,1,ta,res_low,inside,one_fam
128600,1560,8078,1958,5,2,ta,res_low,inside,duplex
116900,925,8400,1955,5,1,ta,res_low,corner,one_fam
109000,1034,10134,1940,5,1,ta,res_low,inside,one_fam
103200,882,5500,1956,4,0,no_garage,res_low,inside,one_fam
128500,952,8300,1968,6,1,ta,res_low,inside,one_fam
119200,1082,11664,1948,6,1,ta,res_low,inside,one_fam
99000,925,7000,1961,5,1,ta,res_low,corner,one_fam
127500,1296,6000,1927,6,2,ta,res_med,inside,one_fam
89500,1022,4480,1922,5,1,ta,res_med,corner,one_fam
89471,1131,5925,1937,4,2,ta,res_med,inside,one_fam
85000,1141,5925,1900,4,1,fa,res_med,inside,one_fam
108500,960,6000,1920,4,1,ta,res_med,inside,one_fam
110500,866,3880,1945,5,0,no_garage,res_med,inside,one_fam
100000,968,8520,1923,5,2,fa,res_med,inside,one_fam
114000,1232,4571,1910,5,2,fa,res_med,inside,one_fam
90000,2337,13600,1900,5,2,ta,res_med,inside,two_fam
117500,2210,9900,1880,6,1,fa,res_med,inside,one_fam
104500,968,8626,1956,4,1,fa,res_med,inside,one_fam
128250,1435,8674,1950,5,1,ta,res_med,inside,one_fam
126000,1409,6240,1938,6,2,ta,res_med,inside,one_fam
127500,1367,6240,1931,6,1,ta,res_med,inside,one_fam
90000,1316,8550,1926,5,2,ta,res_low,inside,one_fam
117000,1214,5680,1901,5,1,ta,res_med,inside,one_fam
127000,1355,6882,1914,6,0,no_garage,res_med,inside,one_fam
101000,1111,7200,1920,5,1,ta,res_med,inside,one_fam
50000,1484,10320,1910,4,1,ta,res_med,corner,one_fam
115400,1005,14299,1964,4,2,ta,res_low,inside,one_fam
118500,1029,7943,1961,4,1,ta,res_low,inside,one_fam
123000,1040,11677,1966,5,1,ta,res_low,inside,one_fam
125000,894,7094,1966,5,1,ta,res_low,inside,one_fam
108000,948,8978,1968,5,1,ta,res_low,corner,one_fam
119900,868,8425,1971,5,2,ta,res_low,fr3,two_fam
115000,897,8665,1968,5,1,ta,res_low,inside,one_fam
127000,955,7742,1966,5,1,ta,res_low,inside,one_fam
129000,894,8724,1968,5,2,ta,res_low,inside,one_fam
89500,998,9000,1945,4,2,fa,res_low,inside,one_fam
109900,1242,17808,1946,4,1,ta,res_low,inside,one_fam
118000,864,5400,1958,5,1,ta,res_low,inside,one_fam
86000,605,9098,1920,4,0,no_garage,res_low,inside,one_fam
125000,1342,9280,1951,5,1,ta,res_low,inside,one_fam
96000,1362,7550,1920,4,1,fa,res_low,inside,one_fam
120000,879,9675,1975,5,2,ta,res_low,corner,one_fam
127000,864,7200,1972,5,2,gd,res_low,inside,one_fam
118500,936,9825,1967,5,1,ta,res_low,inside,one_fam
110000,1088,8308,1963,4,2,ta,res_low,inside,one_fam
122000,1351,16287,1925,5,2,ta,res_low,inside,one_fam
110000,1179,8240,1960,6,2,ta,res_low,inside,one_fam
98500,1195,8741,1946,5,0,no_garage,res_low,inside,duplex
79000,774,4270,1931,3,0,no_garage,res_high,inside,one_fam
112000,1346,11767,1910,4,1,fa,res_low,inside,one_fam
125000,768,8172,1955,4,1,ta,res_low,inside,one_fam
79275,864,8172,1955,4,2,ta,res_low,inside,one_fam
96500,789,10594,1926,5,1,po,res_low,inside,one_fam
90350,694,4280,1913,5,1,gd,res_low,inside,one_fam
119750,954,6305,1938,5,1,fa,res_low,inside,one_fam
123900,1045,1782,1980,6,2,ta,res_med,inside,town_inside
115000,1517,8500,1919,5,0,no_garage,res_med,corner,one_fam
118400,1012,8263,1920,6,1,ta,res_med,inside,one_fam
67000,1077,8967,1920,5,1,po,res_med,corner,one_fam
68104,845,11067,1939,2,1,ta,res_med,corner,one_fam
119600,1991,8250,1895,5,0,no_garage,commer,inside,two_fam
85500,1092,1504,1972,4,1,ta,res_med,inside,town_inside
93900,1092,1495,1970,4,0,no_garage,res_med,inside,town_end
75000,1092,2001,1970,4,1,ta,res_med,inside,town_inside
84500,630,1936,1970,4,0,no_garage,res_med,inside,town_inside
80000,1608,27697,1961,4,1,ta,res_low,inside,one_fam
124500,816,8314,1982,5,1,ta,res_low,corner,one_fam
116050,864,9353,1970,4,1,ta,res_low,inside,one_fam
97500,874,7200,1971,4,2,ta,res_low,inside,one_fam
118000,1218,1680,1972,6,1,ta,res_med,inside,town_inside
107000,1056,8900,1966,4,1,ta,res_high,inside,one_fam
125000,1728,9100,1963,5,2,ta,res_med,inside,duplex
116000,909,8450,1968,5,1,ta,res_low,inside,one_fam
85500,869,5900,1923,4,0,no_garage,res_low,inside,one_fam
79900,747,5825,1926,4,2,ta,res_low,inside,one_fam
127000,1252,7438,1908,5,2,ta,res_low,inside,one_fam
121000,936,9888,1954,5,1,ta,res_low,inside,one_fam
98600,1235,8500,1961,5,2,ta,res_low,inside,one_fam
118000,1128,9000,1954,5,1,ta,res_low,inside,one_fam
127000,1145,7700,1956,5,2,ta,res_low,inside,one_fam
127000,1312,7500,1947,6,2,ta,res_low,inside,one_fam
99800,713,10410,1930,3,1,fa,res_low,inside,one_fam
117000,833,5400,1954,5,1,ta,res_low,inside,one_fam
108480,1073,5400,1921,5,1,ta,res_low,corner,one_fam
68000,715,10914,1929,3,2,fa,res_low,inside,one_fam
86900,720,7008,1900,4,1,fa,res_low,corner,one_fam
120000,1130,10800,1920,5,2,ta,res_low,inside,one_fam
105000,1214,10410,1915,3,3,ta,res_low,corner,one_fam
115000,912,7800,1964,5,1,ta,res_low,inside,one_fam
120000,864,7332,1959,6,1,ta,res_low,inside,one_fam
109900,1040,7200,1950,4,2,ta,res_low,inside,one_fam
81400,1040,8544,1950,3,2,ta,res_low,corner,duplex
105000,864,7000,1962,5,1,ta,res_low,inside,one_fam
124000,1025,7000,1962,5,0,no_garage,res_low,inside,two_fam
107000,1328,9906,1925,4,1,ta,res_med,inside,one_fam
111500,1657,5520,1920,4,1,fa,res_med,corner,one_fam
111500,1951,7745,1900,4,2,ta,res_med,inside,two_fam
108000,1032,7741,1924,6,1,ta,res_med,inside,one_fam
105000,864,7200,1950,4,1,ta,res_med,inside,one_fam
116000,1118,4400,1920,6,2,ta,res_med,inside,one_fam
96900,1376,7614,1905,3,1,ta,res_med,inside,one_fam
61500,492,7830,1921,3,1,fa,res_med,inside,one_fam
87000,1774,9600,1900,4,3,fa,res_med,inside,one_fam
79000,1440,5000,1900,5,1,fa,res_med,corner,one_fam
125000,960,9750,1958,5,2,ta,res_med,inside,one_fam
64500,1020,4761,1918,3,0,no_garage,commer,corner,one_fam
114500,1176,6240,1934,6,2,ta,res_med,inside,one_fam
88000,1015,6120,1925,5,1,ta,res_med,inside,one_fam
80500,912,6240,1947,4,0,no_garage,res_med,inside,one_fam
110000,1324,6120,1930,5,1,fa,res_med,inside,one_fam
110500,1103,6000,1925,6,2,ta,res_med,inside,one_fam
113000,1048,6380,1922,5,1,ta,res_med,inside,one_fam
117000,1635,5310,1910,6,1,fa,res_med,corner,one_fam
116500,1330,7518,1910,5,1,ta,res_med,fr3,one_fam
119500,1376,8600,1937,6,1,ta,res_med,inside,one_fam
91000,1077,9786,1922,3,1,ta,res_med,inside,one_fam
80000,879,5220,1936,5,1,ta,res_low,inside,one_fam
128000,1150,6488,1942,5,1,ta,res_low,inside,one_fam
123500,1148,6420,1952,5,1,ta,res_low,inside,one_fam
128500,971,9920,1969,5,1,ta,res_low,inside,one_fam
119900,864,7200,1972,5,1,ta,res_low,inside,one_fam
98000,1436,8777,1910,4,2,ta,res_low,inside,one_fam
102000,1220,8877,1951,4,2,ta,res_low,inside,one_fam
119900,1176,16133,1969,5,1,ta,res_low,inside,one_fam
117250,914,8050,2002,6,0,no_garage,res_low,inside,one_fam
81000,1184,8410,1910,5,0,no_garage,res_low,fr2,one_fam
115000,864,8172,1955,5,2,ta,res_low,inside,one_fam
116000,1250,8248,1918,5,1,ta,res_low,inside,one_fam
83000,1414,8248,1922,4,0,no_garage,res_low,inside,one_fam
72000,672,8534,1925,4,0,no_garage,res_med,inside,one_fam
108000,1336,11040,1920,4,1,ta,commer,inside,one_fam
115000,1396,9000,1951,5,0,no_garage,commer,inside,two_fam
78000,936,8520,1916,3,0,no_garage,commer,inside,one_fam
81500,1600,31250,1951,1,1,fa,agri,inside,one_fam
127000,1475,2665,1977,5,1,ta,res_med,inside,town_end
126500,874,10172,1968,5,1,ta,res_low,inside,one_fam
92000,630,1533,1970,5,0,no_garage,res_med,inside,town_inside
87550,1092,1533,1970,4,1,ta,res_med,inside,town_inside
90500,1092,1936,1970,4,0,no_garage,res_med,inside,town_inside
71000,1092,1894,1970,4,1,ta,res_med,inside,town_end
141000,864,19138,1951,4,2,ta,res_low,corner,one_fam
149900,1456,2280,1975,6,2,ta,res_low,fr2,town_inside
146000,1456,2280,1978,6,2,ta,res_low,inside,town_inside
160000,1145,3203,2006,7,2,ta,res_low,inside,town_end
143000,923,8012,1980,6,1,ta,res_low,inside,town_end
152000,1097,9672,1984,6,2,ta,res_low,corner,one_fam
151000,1200,3182,2004,7,2,ta,float,inside,town_end
149500,1200,2544,2004,7,2,ta,float,inside,town_inside
155000,788,4420,1980,8,2,ta,res_low,culdsac,town_end
142250,1232,9600,1966,5,2,ta,res_low,inside,one_fam
143000,1328,9790,1963,6,2,ta,res_low,inside,one_fam
159000,1209,9900,1966,5,2,ta,res_low,corner,one_fam
136300,1775,10600,1964,6,2,ta,res_low,inside,one_fam
132000,1268,7800,1954,5,1,ta,res_low,inside,one_fam
154300,2274,11600,1960,5,2,ta,res_low,corner,duplex
135000,1604,8267,1958,5,2,ta,res_low,corner,duplex
145000,1314,8400,1957,5,1,ta,res_low,inside,one_fam
148000,1194,8760,1959,6,1,ta,res_low,inside,one_fam
142000,1188,12160,1959,5,2,ta,res_low,inside,one_fam
159500,1580,10032,1959,6,2,ta,res_low,inside,one_fam
135000,1064,10950,1952,5,1,ta,res_low,inside,one_fam
144900,1086,10200,1954,5,2,ta,res_low,inside,one_fam
144000,1056,6979,1980,6,2,ta,res_low,inside,duplex
132000,1224,8064,1948,6,1,ta,res_low,inside,one_fam
154000,1246,7500,1959,5,1,ta,res_low,inside,one_fam
134800,900,7200,1951,5,2,ta,res_low,corner,one_fam
155000,1839,7700,1966,6,2,ta,res_low,inside,one_fam
143000,1347,5805,1957,5,2,ta,res_med,inside,one_fam
139000,1652,10800,1915,5,1,ta,res_med,inside,one_fam
149700,1236,7407,1957,6,2,ta,res_med,inside,one_fam
134000,1132,6000,1939,6,1,ta,res_med,inside,one_fam
139900,1416,6000,1948,6,1,ta,res_med,inside,one_fam
136000,1832,10773,1967,4,0,no_garage,res_low,inside,duplex
154000,1060,8246,1968,5,1,ta,res_low,inside,one_fam
158900,1386,11616,1978,6,2,ta,res_low,culdsac,one_fam
147000,996,9069,1992,6,2,ta,res_low,inside,one_fam
150000,1026,15240,1977,5,1,ta,res_low,fr2,one_fam
155891,992,8842,1954,5,1,ta,res_low,corner,one_fam
144000,1196,10044,1968,5,1,ta,res_low,culdsac,one_fam
140000,1121,8546,2003,4,2,ta,res_med,corner,one_fam
144500,1526,8562,1957,5,1,ta,res_low,inside,one_fam
160000,1687,57200,1948,5,2,ta,res_low,inside,one_fam
139000,1824,9400,1971,6,0,no_garage,res_low,corner,duplex
157900,1188,26142,1962,5,1,ta,res_low,culdsac,one_fam
159000,2432,7700,1985,5,2,ta,res_low,inside,duplex
136000,1274,10475,1991,5,2,ta,res_low,inside,one_fam
157000,1601,11880,1978,7,2,ta,res_low,inside,one_fam
136000,1792,9000,1974,5,0,no_garage,res_low,fr2,duplex
143000,1050,8510,1971,5,1,ta,res_low,inside,one_fam
137900,1456,2349,1977,6,2,ta,res_low,inside,town_inside
147000,1548,2364,1978,6,2,ta,res_low,inside,town_end
148800,1120,10710,1966,5,2,ta,res_low,inside,one_fam
156000,1430,7750,1999,7,2,ta,res_low,inside,one_fam
159000,1114,13072,2004,7,2,ta,res_low,inside,one_fam
160000,1882,8250,1981,6,2,ta,res_low,inside,duplex
135000,980,7064,1977,5,2,ta,res_low,inside,one_fam
141000,864,8499,1961,5,2,ta,res_low,corner,one_fam
131400,1144,10000,1961,5,1,ta,res_low,corner,one_fam
150000,1620,9991,1976,4,2,ta,res_low,corner,one_fam
154000,1556,11700,1968,6,2,ta,res_low,inside,one_fam
130000,864,7130,1967,5,1,ta,res_low,inside,one_fam
143000,1568,9600,1967,5,2,ta,res_low,inside,one_fam
140000,1362,9450,1957,4,3,ta,res_low,corner,one_fam
153000,1313,9350,1961,5,2,ta,res_low,inside,one_fam
158000,1445,12095,1964,6,2,ta,res_low,corner,one_fam
140000,1668,9600,1950,6,1,ta,res_low,inside,one_fam
150000,1144,8760,1956,5,1,ta,res_low,inside,one_fam
139000,1632,9600,1958,6,1,ta,res_low,inside,one_fam
144000,1200,10400,1956,4,1,ta,res_low,corner,one_fam
153000,1297,8532,1954,5,2,ta,res_low,inside,one_fam
145500,1031,7626,1952,5,1,ta,res_low,inside,one_fam
129900,1200,9600,1950,5,1,ta,res_low,inside,one_fam
132000,972,8000,1948,6,1,ta,res_low,inside,one_fam
135000,1656,10410,1916,5,1,fa,res_low,inside,one_fam
154000,1380,10143,1963,6,1,ta,res_low,inside,one_fam
143500,951,8010,1958,6,2,ta,res_low,inside,one_fam
153000,1306,8712,1957,5,1,ta,res_low,inside,one_fam
133000,1268,12144,1949,5,1,ta,res_low,inside,one_fam
138000,1904,7200,1950,5,1,ta,res_low,inside,one_fam
139000,1339,7560,1958,5,1,ta,res_low,inside,one_fam
133500,1461,10800,1949,4,1,ta,res_low,inside,one_fam
144750,1806,7570,1964,6,2,ta,res_low,corner,one_fam
130000,1306,15660,1910,5,2,fa,res_med,inside,one_fam
